Year,amounts_per_unitAmount5_1,amounts_per_unitAmount5_2,amounts_per_unitAmount5_3,amounts_per_unitAmount5_4,amounts_per_unitAmount5_5,amounts_per_unitAmount5_6,amounts_per_unitAmount5_7,amounts_per_unitAmount5_8,amounts_per_unitAmount5_9,amounts_per_unitAmount5_10,amounts_per_unitRevAmount7_1,amounts_per_unitRevAmount7_2,amounts_per_unitRevAmount7_3,amounts_per_unitRevAmount7_4,amounts_per_unitRevAmount7_5,amounts_per_unitRevAmount7_6,amounts_per_unitRevAmount7_7,amounts_per_unitRevAmount7_8,amounts_per_unitRevAmount7_9,amounts_per_unitRevAmount7_10,Annual Interest Rate,Bare Erected Cost,Depreciation Method,Engineering Procurement and Construction as % of BEC,Federal Tax Rate,filtered_values_json,General Inflation Rate,Internal Rate of Return,Price,Insurance Cost,Interest Proportion,Interest Type,Labor Cost,Loan Percentage of TOC,Loan Type,Maintenance Cost,Number of Units,Number of Construction Years,Plant Lifetime,Principal Proportion,Process Contingency as % of BEC,"Project Contingency as % of BEC, EPC, PC",r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,Feedstock Cost,Repayment Percentage Of Revenue,State Tax Rate,Direct Total Operating Cost Percentage as % of Revenue,Use Direct Operating Expenses,Use Direct Revenue,Utility Cost,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,variable_RevAmount6_1,variable_RevAmount6_2,variable_RevAmount6_3,variable_RevAmount6_4,variable_RevAmount6_5,variable_RevAmount6_6,variable_RevAmount6_7,variable_RevAmount6_8,variable_RevAmount6_9,variable_RevAmount6_10,variable_costsAmount4_1,variable_costsAmount4_2,variable_costsAmount4_3,variable_costsAmount4_4,variable_costsAmount4_5,variable_costsAmount4_6,variable_costsAmount4_7,variable_costsAmount4_8,variable_costsAmount4_9,variable_costsAmount4_10
11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.0,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.0,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.4,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.4,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.4,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.4,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.4,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.4,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.4,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,300000,Straight-Line,0,0.21,"['{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""6"",""end"":""8"",""remarks"":""b""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2"",""start"":""13"",""end"":""16"",""remarks"":""bb""}}', '{""filteredValue"":{""id"":""initialSellingPriceAmount13"",""value"":""2.4"",""start"":""13"",""end"":""20"",""remarks"":""bv""}}']",0,0.05,2.4,500,0.5,fixed,24000,0.2,simple,2500,30000,1,20,0.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10000,0.1,0.05,0.1,False,False,5000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
